Entity,Code,Year,Access to electricity (% of population)
Early-demographic dividend,,1993,57.1069743514298
Early-demographic dividend,,1994,57.700046799812
Early-demographic dividend,,1995,59.2102691227637
Early-demographic dividend,,1996,60.8264690047276
Early-demographic dividend,,1997,62.5899192509624
Early-demographic dividend,,1998,63.8562823026036
Early-demographic dividend,,1999,66.3537696767126
Early-demographic dividend,,2000,66.8158257279895
Early-demographic dividend,,2001,65.5112575443302
Early-demographic dividend,,2002,68.991848063175
Early-demographic dividend,,2003,70.1484665998339
Early-demographic dividend,,2004,71.0446872099977
Early-demographic dividend,,2005,72.4638109857054
Early-demographic dividend,,2006,74.011256631407
Early-demographic dividend,,2007,75.2680574829814
Early-demographic dividend,,2008,76.5135930066985
Early-demographic dividend,,2009,78.6823798481922
Early-demographic dividend,,2010,79.4551036632442
Early-demographic dividend,,2011,76.4505368689828
Early-demographic dividend,,2012,82.2644948519834
Early-demographic dividend,,2013,82.5856405473156
Early-demographic dividend,,2014,83.5344243529632
Early-demographic dividend,,2015,86.9726148651367
Early-demographic dividend,,2016,86.7516274576338
East Asia & Pacific,,1990,84.1154094174975
East Asia & Pacific,,1991,83.1914600917586
East Asia & Pacific,,1992,85.2695968609639
East Asia & Pacific,,1993,84.6699773676905
East Asia & Pacific,,1994,85.8445639058575
East Asia & Pacific,,1995,86.9988013517344
East Asia & Pacific,,1996,87.9904363656018
East Asia & Pacific,,1997,89.0331126906282
East Asia & Pacific,,1998,89.7023360979031
East Asia & Pacific,,1999,90.3052261728018
East Asia & Pacific,,2000,90.7868941625396
East Asia & Pacific,,2001,91.2877759532455
East Asia & Pacific,,2002,91.8125900144971
East Asia & Pacific,,2003,92.1056878834297
East Asia & Pacific,,2004,92.5729307075431
East Asia & Pacific,,2005,92.7625184729307
East Asia & Pacific,,2006,93.7328627942555
East Asia & Pacific,,2007,93.8699884021743
East Asia & Pacific,,2008,94.4692006498542
East Asia & Pacific,,2009,94.9885619884364
East Asia & Pacific,,2010,95.4961841918476
East Asia & Pacific,,2011,95.8182805067777
East Asia & Pacific,,2012,96.2262975024113
East Asia & Pacific,,2013,96.4460291796011
East Asia & Pacific,,2014,96.5897868084325
East Asia & Pacific,,2015,96.8726586624057
East Asia & Pacific,,2016,96.9142412144666
East Asia & Pacific (IDA & IBRD),,1990,83.6572470136107
East Asia & Pacific (IDA & IBRD),,1991,82.6470976388475
East Asia & Pacific (IDA & IBRD),,1992,84.9642840574006
East Asia & Pacific (IDA & IBRD),,1993,84.3090248120397
East Asia & Pacific (IDA & IBRD),,1994,85.610071697923
East Asia & Pacific (IDA & IBRD),,1995,86.5236213501588
East Asia & Pacific (IDA & IBRD),,1996,87.6302062374774
East Asia & Pacific (IDA & IBRD),,1997,88.7940203496377
East Asia & Pacific (IDA & IBRD),,1998,89.5336257855491
East Asia & Pacific (IDA & IBRD),,1999,90.1982780347398
East Asia & Pacific (IDA & IBRD),,2000,90.7250429670394
East Asia & Pacific (IDA & IBRD),,2001,91.2727402721525
East Asia & Pacific (IDA & IBRD),,2002,91.8479491688616
East Asia & Pacific (IDA & IBRD),,2003,92.1619581653857
East Asia & Pacific (IDA & IBRD),,2004,92.6720388261773
East Asia & Pacific (IDA & IBRD),,2005,92.8682679459603
East Asia & Pacific (IDA & IBRD),,2006,93.9415883517683
East Asia & Pacific (IDA & IBRD),,2007,94.075556665044
East Asia & Pacific (IDA & IBRD),,2008,94.7277565972331
East Asia & Pacific (IDA & IBRD),,2009,95.3000357428974
East Asia & Pacific (IDA & IBRD),,2010,95.8393515736956
East Asia & Pacific (IDA & IBRD),,2011,96.1796510767657
East Asia & Pacific (IDA & IBRD),,2012,96.6160081030295
East Asia & Pacific (IDA & IBRD),,2013,96.8405769368166
East Asia & Pacific (IDA & IBRD),,2014,96.9793814559817
East Asia & Pacific (IDA & IBRD),,2015,97.2741931143286
East Asia & Pacific (IDA & IBRD),,2016,97.2980303313577
East Asia & Pacific (excluding high income),,1990,82.5991677276161
East Asia & Pacific (excluding high income),,1991,81.6016842558873
East Asia & Pacific (excluding high income),,1992,83.8893762177366
East Asia & Pacific (excluding high income),,1993,83.2459837527422
East Asia & Pacific (excluding high income),,1994,84.5358953406885
East Asia & Pacific (excluding high income),,1995,85.4599537697774
East Asia & Pacific (excluding high income),,1996,86.5757886346054
East Asia & Pacific (excluding high income),,1997,87.749108584897
East Asia & Pacific (excluding high income),,1998,88.5037775692499
East Asia & Pacific (excluding high income),,1999,89.1837198359508
East Asia & Pacific (excluding high income),,2000,89.7264820941068
East Asia & Pacific (excluding high income),,2001,90.2889537285295
East Asia & Pacific (excluding high income),,2002,90.8779332197693
East Asia & Pacific (excluding high income),,2003,91.2087194932773
East Asia & Pacific (excluding high income),,2004,91.7333289001041
East Asia & Pacific (excluding high income),,2005,91.9486720348938
East Asia & Pacific (excluding high income),,2006,93.0306399767244
East Asia & Pacific (excluding high income),,2007,93.1855475741437
East Asia & Pacific (excluding high income),,2008,93.8527071475534
East Asia & Pacific (excluding high income),,2009,94.431626758029
East Asia & Pacific (excluding high income),,2010,94.9973302156393
East Asia & Pacific (excluding high income),,2011,95.356988817694
East Asia & Pacific (excluding high income),,2012,95.8116617298069
East Asia & Pacific (excluding high income),,2013,96.0572422339778
East Asia & Pacific (excluding high income),,2014,96.218203498419
East Asia & Pacific (excluding high income),,2015,96.5332378798832
East Asia & Pacific (excluding high income),,2016,96.5807321938037
Ecuador,ECU,1990,88.9417495727539
Ecuador,ECU,1991,89.4261016845703
Ecuador,ECU,1992,89.9099426269531
Ecuador,ECU,1993,90.3907241821289
Ecuador,ECU,1994,90.8653869628906
Ecuador,ECU,1995,89.830167
Ecuador,ECU,1996,91.7841186523438
Ecuador,ECU,1997,92.2220764160156
Ecuador,ECU,1998,92.726642
Ecuador,ECU,1999,93.071434
Ecuador,ECU,2000,93.4150924682617
Ecuador,ECU,2001,93.7719116210938
Ecuador,ECU,2002,94.1163940429688
Ecuador,ECU,2003,94.973044
Ecuador,ECU,2004,94.7925567626953
Ecuador,ECU,2005,95.83265
Ecuador,ECU,2006,96.315259
Ecuador,ECU,2007,96.812618
Ecuador,ECU,2008,97.206576
Ecuador,ECU,2009,96.470862
Ecuador,ECU,2010,97.462142
Ecuador,ECU,2011,96.872699
Ecuador,ECU,2012,97.194929
Ecuador,ECU,2013,98.034674
Ecuador,ECU,2014,98.976067
Ecuador,ECU,2015,98.825883
Ecuador,ECU,2016,99.9368133544922
Egypt,EGY,1990,93.9564666748047
Egypt,EGY,1991,94.3186492919922
Egypt,EGY,1992,93.4
Egypt,EGY,1993,95.0389404296875
Egypt,EGY,1994,95.3914413452148
Egypt,EGY,1995,95.5
Egypt,EGY,1996,96.0658493041992
Egypt,EGY,1997,96.3816375732422
Egypt,EGY,1998,96.679069519043
Egypt,EGY,1999,96.9550933837891
Egypt,EGY,2000,97.7
Egypt,EGY,2001,97.4428253173828
Egypt,EGY,2002,97.6651306152344
Egypt,EGY,2003,98.8
Egypt,EGY,2004,98.1013488769531
Egypt,EGY,2005,99.4
Egypt,EGY,2006,99.04
Egypt,EGY,2007,98.8195953369141
Egypt,EGY,2008,99.8
Egypt,EGY,2009,99.3794631958008
Egypt,EGY,2010,99.6496963500977
Egypt,EGY,2011,99.8531723022461
Egypt,EGY,2012,99.7
Egypt,EGY,2013,99.9950942993164
Egypt,EGY,2014,99.8
Egypt,EGY,2015,100
Egypt,EGY,2016,100
El Salvador,SLV,1990,72.4634628295898
El Salvador,SLV,1991,69.60788
El Salvador,SLV,1992,74.5978393554687
El Salvador,SLV,1993,75.6617050170899
El Salvador,SLV,1994,76.7194595336914
El Salvador,SLV,1995,76.995504
El Salvador,SLV,1996,77.883
El Salvador,SLV,1997,79.8254241943359
El Salvador,SLV,1998,81.637983
El Salvador,SLV,1999,79.129592
El Salvador,SLV,2000,84.519249
El Salvador,SLV,2001,87.063829
El Salvador,SLV,2002,87.54906
El Salvador,SLV,2003,86.961151
El Salvador,SLV,2004,87.357045
El Salvador,SLV,2005,87.525839
El Salvador,SLV,2006,89.201467
El Salvador,SLV,2007,91.109558
El Salvador,SLV,2008,91.000227
El Salvador,SLV,2009,91.08402
El Salvador,SLV,2010,91.580238
El Salvador,SLV,2011,92.574686
El Salvador,SLV,2012,93.680571
El Salvador,SLV,2013,95.043105
El Salvador,SLV,2014,95.125416
El Salvador,SLV,2015,95.4
El Salvador,SLV,2016,98.618896484375
Equatorial Guinea,GNQ,1990,58.5914421081543
Equatorial Guinea,GNQ,1991,59.0105171203613
Equatorial Guinea,GNQ,1992,59.4290771484375
Equatorial Guinea,GNQ,1993,59.8445816040039
Equatorial Guinea,GNQ,1994,60.2539672851562
Equatorial Guinea,GNQ,1995,60.6541748046875
Equatorial Guinea,GNQ,1996,61.0421485900879
Equatorial Guinea,GNQ,1997,61.4148216247559
Equatorial Guinea,GNQ,1998,61.7691459655762
Equatorial Guinea,GNQ,1999,62.10205078125
Equatorial Guinea,GNQ,2000,62.4120063781738
Equatorial Guinea,GNQ,2001,62.7035522460937
Equatorial Guinea,GNQ,2002,62.9827499389648
Equatorial Guinea,GNQ,2003,63.2556648254395
Equatorial Guinea,GNQ,2004,63.5283622741699
Equatorial Guinea,GNQ,2005,63.8068962097168
Equatorial Guinea,GNQ,2006,64.0973358154297
Equatorial Guinea,GNQ,2007,64.4057464599609
Equatorial Guinea,GNQ,2008,64.7366790771484
Equatorial Guinea,GNQ,2009,65.0886383056641
Equatorial Guinea,GNQ,2010,65.4586181640625
Equatorial Guinea,GNQ,2011,66.1
Equatorial Guinea,GNQ,2012,66.2406387329102
Equatorial Guinea,GNQ,2013,66.6466674804688
Equatorial Guinea,GNQ,2014,67.058708190918
Equatorial Guinea,GNQ,2015,67.473747253418
Equatorial Guinea,GNQ,2016,67.889289855957
Eritrea,ERI,1990,17.8409461975098
Eritrea,ERI,1991,19.0116214752197
Eritrea,ERI,1992,20.1817874908447
Eritrea,ERI,1993,21.3488922119141
Eritrea,ERI,1994,22.5098819732666
Eritrea,ERI,1995,22.9
Eritrea,ERI,1996,24.8012676239014
Eritrea,ERI,1997,25.9255447387695
Eritrea,ERI,1998,27.0314693450928
Eritrea,ERI,1999,28.1159801483154
Eritrea,ERI,2000,29.1775379180908
Eritrea,ERI,2001,30.2206859588623
Eritrea,ERI,2002,32.2
Eritrea,ERI,2003,32.2760047912598
Eritrea,ERI,2004,33.3003044128418
Eritrea,ERI,2005,34.3304443359375
Eritrea,ERI,2006,35.372486114502
Eritrea,ERI,2007,36.4324989318848
Eritrea,ERI,2008,37.5150337219238
Eritrea,ERI,2009,38.618595123291
Eritrea,ERI,2010,39.7401809692383
Eritrea,ERI,2011,40.8767852783203
Eritrea,ERI,2012,42.0254058837891
Eritrea,ERI,2013,43.1830368041992
Eritrea,ERI,2014,44.3466758728027
Eritrea,ERI,2015,45.5133209228516
Eritrea,ERI,2016,46.6804618835449
Estonia,EST,1990,100
Estonia,EST,1991,100
Estonia,EST,1992,100
Estonia,EST,1993,100
Estonia,EST,1994,100
Estonia,EST,1995,100
Estonia,EST,1996,100
Estonia,EST,1997,100
Estonia,EST,1998,100
Estonia,EST,1999,100
Estonia,EST,2000,100
Estonia,EST,2001,100
Estonia,EST,2002,100
Estonia,EST,2003,100
Estonia,EST,2004,100
Estonia,EST,2005,100
Estonia,EST,2006,100
Estonia,EST,2007,100
Estonia,EST,2008,100
Estonia,EST,2009,100
Estonia,EST,2010,100
Estonia,EST,2011,100
Estonia,EST,2012,100
Estonia,EST,2013,100
Estonia,EST,2014,100
Estonia,EST,2015,100
Estonia,EST,2016,100
Eswatini,SWZ,1990,0.00999999977648258
Eswatini,SWZ,1991,0.423998951911926
Eswatini,SWZ,1992,1.44882464408874
Eswatini,SWZ,1993,3.00262975692749
Eswatini,SWZ,1994,5.79214000701904
Eswatini,SWZ,1995,8.57247352600098
Eswatini,SWZ,1996,11.3405694961548
Eswatini,SWZ,1997,14.0933704376221
Eswatini,SWZ,1998,16.8278179168701
Eswatini,SWZ,1999,19.5408496856689
Eswatini,SWZ,2000,22.2309303283691
Eswatini,SWZ,2001,26.9
Eswatini,SWZ,2002,27.5619239807129
Eswatini,SWZ,2003,30.2149639129639
Eswatini,SWZ,2004,32.8677825927734
Eswatini,SWZ,2005,35.5264434814453
Eswatini,SWZ,2006,35.2
Eswatini,SWZ,2007,40.8855476379395
Eswatini,SWZ,2008,43.5966033935547
Eswatini,SWZ,2009,46.328685760498
Eswatini,SWZ,2010,45.5523376086057
Eswatini,SWZ,2011,51.8439178466797
Eswatini,SWZ,2012,54.6210632324219
Eswatini,SWZ,2013,57.4072151184082
Eswatini,SWZ,2014,65
Eswatini,SWZ,2015,62.9945449829102
Eswatini,SWZ,2016,65.7902069091797
Ethiopia,ETH,1990,0.00999999977648258
Ethiopia,ETH,1991,0.00999999977648258
Ethiopia,ETH,1992,0.0273247733712196
Ethiopia,ETH,1993,0.15724191069603
Ethiopia,ETH,1994,0.598653972148895
Ethiopia,ETH,1995,1.11878561973572
Ethiopia,ETH,1996,2.78076887130737
Ethiopia,ETH,1997,4.42745685577393
Ethiopia,ETH,1998,6.05578994750977
Ethiopia,ETH,1999,7.66270923614502
Ethiopia,ETH,2000,12.7
Ethiopia,ETH,2001,10.8122329711914
Ethiopia,ETH,2002,12.3654432296753
Ethiopia,ETH,2003,13.9123697280884
Ethiopia,ETH,2004,15.4590759277344
Ethiopia,ETH,2005,14
Ethiopia,ETH,2006,18.576078414917
Ethiopia,ETH,2007,20.1585006713867
Ethiopia,ETH,2008,21.7634429931641
Ethiopia,ETH,2009,23.3894119262695
Ethiopia,ETH,2010,25.0334053039551
Ethiopia,ETH,2011,23
Ethiopia,ETH,2012,28.3634471893311
Ethiopia,ETH,2013,30.0434875488281
Ethiopia,ETH,2014,27.2
Ethiopia,ETH,2015,33.4185905456543
Ethiopia,ETH,2016,42.9
Euro area,,1990,100
Euro area,,1991,100
Euro area,,1992,100
Euro area,,1993,100
Euro area,,1994,100
Euro area,,1995,100
Euro area,,1996,100
Euro area,,1997,100
Euro area,,1998,100
Euro area,,1999,100
Euro area,,2000,100
Euro area,,2001,100
Euro area,,2002,100
Euro area,,2003,100
Euro area,,2004,100
Euro area,,2005,100
Euro area,,2006,100
Euro area,,2007,100
Euro area,,2008,100
Euro area,,2009,100
Euro area,,2010,100
Euro area,,2011,100
Euro area,,2012,100
Euro area,,2013,100
Euro area,,2014,100
Euro area,,2015,100
Euro area,,2016,100
Europe & Central Asia,,1990,98.897790045664
Europe & Central Asia,,1991,98.9589263906987
Europe & Central Asia,,1992,99.0218157302511
Europe & Central Asia,,1993,99.0854344393636
Europe & Central Asia,,1994,99.1485258945649
Europe & Central Asia,,1995,99.1552746673397
Europe & Central Asia,,1996,99.278326459285
Europe & Central Asia,,1997,99.3276875221442
Europe & Central Asia,,1998,99.3818312171106
Europe & Central Asia,,1999,99.3783060497028
Europe & Central Asia,,2000,99.4840537949754
Europe & Central Asia,,2001,99.5278529685074
Europe & Central Asia,,2002,99.5834373670064
Europe & Central Asia,,2003,99.6143425475003
Europe & Central Asia,,2004,99.646451096966
Europe & Central Asia,,2005,99.70489943772
Europe & Central Asia,,2006,99.7405260975502
Europe & Central Asia,,2007,99.7976250270035
Europe & Central Asia,,2008,99.84763432705
Europe & Central Asia,,2009,99.9081098753389
Europe & Central Asia,,2010,99.7723890094679
Europe & Central Asia,,2011,99.973174008644
Europe & Central Asia,,2012,99.9776246363385
Europe & Central Asia,,2013,99.9946856145517
Europe & Central Asia,,2014,99.9955405950803
Europe & Central Asia,,2015,99.9991994861266
Europe & Central Asia,,2016,99.9999740023915
Europe & Central Asia (IDA & IBRD),,1990,97.8310613086085
Europe & Central Asia (IDA & IBRD),,1991,97.952046705647
Europe & Central Asia (IDA & IBRD),,1992,98.0754171197808
Europe & Central Asia (IDA & IBRD),,1993,98.2003547583571
Europe & Central Asia (IDA & IBRD),,1994,98.3235296655537
Europe & Central Asia (IDA & IBRD),,1995,98.494444775932
Europe & Central Asia (IDA & IBRD),,1996,98.5768413423868
Europe & Central Asia (IDA & IBRD),,1997,98.6734904874189
Europe & Central Asia (IDA & IBRD),,1998,98.7793963032939
Europe & Central Asia (IDA & IBRD),,1999,98.7710001505628
Europe & Central Asia (IDA & IBRD),,2000,98.9780404610236
Europe & Central Asia (IDA & IBRD),,2001,99.0629246825937
Europe & Central Asia (IDA & IBRD),,2002,99.1711020759919
Europe & Central Asia (IDA & IBRD),,2003,99.2308063623656
Europe & Central Asia (IDA & IBRD),,2004,99.2932788434974
Europe & Central Asia (IDA & IBRD),,2005,99.4088561047579
Europe & Central Asia (IDA & IBRD),,2006,99.4792448224596
Europe & Central Asia (IDA & IBRD),,2007,99.5930088707049
Europe & Central Asia (IDA & IBRD),,2008,99.6930986490451
Europe & Central Asia (IDA & IBRD),,2009,99.8148940512552
Europe & Central Asia (IDA & IBRD),,2010,99.5416905714337
Europe & Central Asia (IDA & IBRD),,2011,99.9461105164554
Europe & Central Asia (IDA & IBRD),,2012,99.9550917040234
Europe & Central Asia (IDA & IBRD),,2013,99.9893410240799
Europe & Central Asia (IDA & IBRD),,2014,99.9910606049772
Europe & Central Asia (IDA & IBRD),,2015,99.9983963132304
Europe & Central Asia (IDA & IBRD),,2016,99.9999479518277
Europe & Central Asia (excluding high income),,1990,97.5896994711231
Europe & Central Asia (excluding high income),,1991,97.7260184667312
Europe & Central Asia (excluding high income),,1992,97.8635029550255
Europe & Central Asia (excluding high income),,1993,98.0015997178299
Europe & Central Asia (excluding high income),,1994,98.1382961939916
Europe & Central Asia (excluding high income),,1995,98.3280193680394
Europe & Central Asia (excluding high income),,1996,98.4202163654193
Europe & Central Asia (excluding high income),,1997,98.5273053602006
Europe & Central Asia (excluding high income),,1998,98.6451619296265
Europe & Central Asia (excluding high income),,1999,98.6356933803361
Europe & Central Asia (excluding high income),,2000,98.866946411703
Europe & Central Asia (excluding high income),,2001,98.9609949252544
Europe & Central Asia (excluding high income),,2002,99.0809049789644
Europe & Central Asia (excluding high income),,2003,99.1471877755684
Europe & Central Asia (excluding high income),,2004,99.2165612563276
Europe & Central Asia (excluding high income),,2005,99.3447711958996
Europe & Central Asia (excluding high income),,2006,99.4229032819538
Europe & Central Asia (excluding high income),,2007,99.5490778525063
Europe & Central Asia (excluding high income),,2008,99.6600562713396
Europe & Central Asia (excluding high income),,2009,99.7950425045412
Europe & Central Asia (excluding high income),,2010,99.4929249390073
Europe & Central Asia (excluding high income),,2011,99.940423449674
Europe & Central Asia (excluding high income),,2012,99.950379721948
Europe & Central Asia (excluding high income),,2013,99.9882302510405
Europe & Central Asia (excluding high income),,2014,99.9901355087253
Europe & Central Asia (excluding high income),,2015,99.9982315995547
Europe & Central Asia (excluding high income),,2016,99.9999426436103
European Union,,1990,100
European Union,,1991,100
European Union,,1992,100
European Union,,1993,100
European Union,,1994,100
European Union,,1995,100
European Union,,1996,100
European Union,,1997,100
European Union,,1998,100
European Union,,1999,100
European Union,,2000,100
European Union,,2001,100
European Union,,2002,100
European Union,,2003,100
European Union,,2004,100
European Union,,2005,100
European Union,,2006,100
European Union,,2007,100
European Union,,2008,100
European Union,,2009,100
European Union,,2010,100
European Union,,2011,100
European Union,,2012,100
European Union,,2013,100
European Union,,2014,100
European Union,,2015,100
European Union,,2016,100
Faeroe Islands,FRO,1990,100
Faeroe Islands,FRO,1991,100
Faeroe Islands,FRO,1992,100
Faeroe Islands,FRO,1993,100
Faeroe Islands,FRO,1994,100
Faeroe Islands,FRO,1995,100
Faeroe Islands,FRO,1996,100
Faeroe Islands,FRO,1997,100
Faeroe Islands,FRO,1998,100
Faeroe Islands,FRO,1999,100
Faeroe Islands,FRO,2000,100
Faeroe Islands,FRO,2001,100
Faeroe Islands,FRO,2002,100
Faeroe Islands,FRO,2003,100
Faeroe Islands,FRO,2004,100
Faeroe Islands,FRO,2005,100
Faeroe Islands,FRO,2006,100
Faeroe Islands,FRO,2007,100
Faeroe Islands,FRO,2008,100
Faeroe Islands,FRO,2009,100
Faeroe Islands,FRO,2010,100
Faeroe Islands,FRO,2011,100
Faeroe Islands,FRO,2012,100
Faeroe Islands,FRO,2013,100
Faeroe Islands,FRO,2014,100
Faeroe Islands,FRO,2015,100
Faeroe Islands,FRO,2016,100
Fiji,FJI,1990,60.4617881774902
Fiji,FJI,1991,61.9918746948242
Fiji,FJI,1992,63.5214538574219
Fiji,FJI,1993,65.0479736328125
Fiji,FJI,1994,66.5683746337891
Fiji,FJI,1995,68.0795974731445
Fiji,FJI,1996,66.9
Fiji,FJI,1997,71.0622787475586
Fiji,FJI,1998,72.5276184082031
Fiji,FJI,1999,73.9715423583985
Fiji,FJI,2000,75.3925094604492
Fiji,FJI,2001,76.7950744628906
Fiji,FJI,2002,79.63
Fiji,FJI,2003,80
Fiji,FJI,2004,80.9529266357422
Fiji,FJI,2005,82.3424835205078
Fiji,FJI,2006,83.7439422607422
Fiji,FJI,2007,88.9
Fiji,FJI,2008,86.16
Fiji,FJI,2009,88.0682907104492
Fiji,FJI,2010,89.5492858886719
Fiji,FJI,2011,91.0453033447266
Fiji,FJI,2012,92.553337097168
Fiji,FJI,2013,91.75
Fiji,FJI,2014,95.5934371948242
Fiji,FJI,2015,97.1194915771484
Fiji,FJI,2016,98.6460494995117
Finland,FIN,1990,100
Finland,FIN,1991,100
Finland,FIN,1992,100
Finland,FIN,1993,100
Finland,FIN,1994,100
Finland,FIN,1995,100
Finland,FIN,1996,100
Finland,FIN,1997,100
Finland,FIN,1998,100
Finland,FIN,1999,100
Finland,FIN,2000,100
Finland,FIN,2001,100
Finland,FIN,2002,100
Finland,FIN,2003,100
Finland,FIN,2004,100
Finland,FIN,2005,100
Finland,FIN,2006,100
Finland,FIN,2007,100
Finland,FIN,2008,100
Finland,FIN,2009,100
Finland,FIN,2010,100
Finland,FIN,2011,100
Finland,FIN,2012,100
Finland,FIN,2013,100
Finland,FIN,2014,100
Finland,FIN,2015,100
Finland,FIN,2016,100
Fragile and conflict affected situations,,1990,28.3268207425197
Fragile and conflict affected situations,,1991,28.3593869409189
Fragile and conflict affected situations,,1992,29.0137103817269
Fragile and conflict affected situations,,1993,29.4113455231912
Fragile and conflict affected situations,,1994,29.6169129869307
Fragile and conflict affected situations,,1995,30.6349445658308
Fragile and conflict affected situations,,1996,31.3894564287968
Fragile and conflict affected situations,,1997,31.9656771184851
Fragile and conflict affected situations,,1998,32.6535833196346
Fragile and conflict affected situations,,1999,33.5104660731679
Fragile and conflict affected situations,,2000,33.2507901499849
Fragile and conflict affected situations,,2001,34.2476765557235
Fragile and conflict affected situations,,2002,35.3520819428682
Fragile and conflict affected situations,,2003,35.9992988619737
Fragile and conflict affected situations,,2004,36.6986523138508
Fragile and conflict affected situations,,2005,37.6880262183839
Fragile and conflict affected situations,,2006,39.001399920501
Fragile and conflict affected situations,,2007,40.4378836988608
Fragile and conflict affected situations,,2008,40.8759348845466
Fragile and conflict affected situations,,2009,41.4218624451558
Fragile and conflict affected situations,,2010,41.2059739667048
Fragile and conflict affected situations,,2011,42.9856267613491
Fragile and conflict affected situations,,2012,45.1865610687621
Fragile and conflict affected situations,,2013,46.297452764922
Fragile and conflict affected situations,,2014,47.597111188204
Fragile and conflict affected situations,,2015,48.0382826810157
Fragile and conflict affected situations,,2016,48.9154546681541
France,FRA,1990,100
France,FRA,1991,100
France,FRA,1992,100
France,FRA,1993,100
France,FRA,1994,100
France,FRA,1995,100
France,FRA,1996,100
France,FRA,1997,100
France,FRA,1998,100
France,FRA,1999,100
France,FRA,2000,100
France,FRA,2001,100
France,FRA,2002,100
France,FRA,2003,100
France,FRA,2004,100
France,FRA,2005,100
France,FRA,2006,100
France,FRA,2007,100
France,FRA,2008,100
France,FRA,2009,100
France,FRA,2010,100
France,FRA,2011,100
France,FRA,2012,100
France,FRA,2013,100
France,FRA,2014,100
France,FRA,2015,100
France,FRA,2016,100
French Polynesia,PYF,1990,100
French Polynesia,PYF,1991,100
French Polynesia,PYF,1992,100
French Polynesia,PYF,1993,100
French Polynesia,PYF,1994,100
French Polynesia,PYF,1995,100
French Polynesia,PYF,1996,100
French Polynesia,PYF,1997,100
French Polynesia,PYF,1998,100
French Polynesia,PYF,1999,100
French Polynesia,PYF,2000,100
French Polynesia,PYF,2001,100
French Polynesia,PYF,2002,100
French Polynesia,PYF,2003,100
French Polynesia,PYF,2004,100
French Polynesia,PYF,2005,100
French Polynesia,PYF,2006,100
French Polynesia,PYF,2007,100
French Polynesia,PYF,2008,100
French Polynesia,PYF,2009,100
French Polynesia,PYF,2010,100
French Polynesia,PYF,2011,100
French Polynesia,PYF,2012,100
French Polynesia,PYF,2013,100
French Polynesia,PYF,2014,100
French Polynesia,PYF,2015,100
French Polynesia,PYF,2016,100
Gabon,GAB,1990,64.6128845214844
Gabon,GAB,1991,65.7044448852539
Gabon,GAB,1992,66.7955017089844
Gabon,GAB,1993,67.8834991455078
Gabon,GAB,1994,68.9653701782227
Gabon,GAB,1995,70.0380706787109
Gabon,GAB,1996,71.0985336303711
Gabon,GAB,1997,72.1436996459961
Gabon,GAB,1998,73.1705169677734
Gabon,GAB,1999,74.1759185791016
Gabon,GAB,2000,73.6
Gabon,GAB,2001,76.1223983764648
Gabon,GAB,2002,77.074089050293
Gabon,GAB,2003,78.0194931030273
Gabon,GAB,2004,78.9646835327148
Gabon,GAB,2005,81.6
Gabon,GAB,2006,80.8786392211914
Gabon,GAB,2007,81.8595428466797
Gabon,GAB,2008,82.8629608154297
Gabon,GAB,2009,83.8874130249023
Gabon,GAB,2010,84.9298858642578
Gabon,GAB,2011,85.9873809814453
Gabon,GAB,2012,89.3
Gabon,GAB,2013,86.4
Gabon,GAB,2014,89.2199401855469
Gabon,GAB,2015,90.3074722290039
Gabon,GAB,2016,91.3955001831055
Gambia,GMB,1990,16.2323532104492
Gambia,GMB,1991,17.5063056945801
Gambia,GMB,1992,18.779748916626
Gambia,GMB,1993,17.7
Gambia,GMB,1994,21.3143997192383
Gambia,GMB,1995,22.569486618042
Gambia,GMB,1996,23.8123397827148
Gambia,GMB,1997,25.0398960113525
Gambia,GMB,1998,26.2490978240967
Gambia,GMB,1999,27.4368858337402
Gambia,GMB,2000,34.3
Gambia,GMB,2001,29.7481460571289
Gambia,GMB,2002,30.8822250366211
Gambia,GMB,2003,32.0100212097168
Gambia,GMB,2004,33.1375961303711
Gambia,GMB,2005,30.4562675012354
Gambia,GMB,2006,35.4163360595703
Gambia,GMB,2007,36.5796241760254
Gambia,GMB,2008,37.765438079834
Gambia,GMB,2009,38.9722747802734
Gambia,GMB,2010,40.197135925293
Gambia,GMB,2011,41.4370193481445
Gambia,GMB,2012,42.6889152526856
Gambia,GMB,2013,44.5
Gambia,GMB,2014,45.2167434692383
Gambia,GMB,2015,46.4866638183594
Gambia,GMB,2016,47.7570877075195
Georgia,GEO,1990,97.3340148925781
Georgia,GEO,1991,97.5172500610352
Georgia,GEO,1992,97.6999664306641
Georgia,GEO,1993,97.8796310424805
Georgia,GEO,1994,98.0462951660156
Georgia,GEO,1995,98.208366394043
Georgia,GEO,1996,98.3582000732422
Georgia,GEO,1997,98.4927673339844
Georgia,GEO,1998,98.609260559082
Georgia,GEO,1999,98.7058410644531
Georgia,GEO,2000,98.7826919555664
Georgia,GEO,2001,98.8426361083984
Georgia,GEO,2002,99.9
Georgia,GEO,2003,98.9321365356445
Georgia,GEO,2004,98.9735412597656
Georgia,GEO,2005,97.9350541215654
Georgia,GEO,2006,99.0796051025391
Georgia,GEO,2007,99.1549224853516
Georgia,GEO,2008,99.2495574951172
Georgia,GEO,2009,99.3637313842774
Georgia,GEO,2010,99.4956359863281
Georgia,GEO,2011,99.6403350830078
Georgia,GEO,2012,100
